iter	Passed	Remaining
750	1309	434
751	1311	432
752	1312	430
753	1315	429
754	1316	427
755	1317	425
756	1318	423
757	1319	421
758	1320	419
759	1322	417
760	1323	415
761	1324	413
762	1325	411
763	1327	410
764	1329	408
765	1330	406
766	1331	404
767	1332	402
768	1333	400
769	1334	398
770	1335	396
771	1337	394
772	1338	392
773	1339	391
774	1340	389
775	1342	387
776	1344	385
777	1346	384
778	1347	382
779	1348	380
780	1349	378
781	1350	376
782	1351	374
783	1353	372
784	1354	370
785	1355	369
786	1357	367
787	1359	365
788	1361	364
789	1363	362
790	1365	360
791	1366	358
792	1368	357
793	1369	355
794	1370	353
795	1373	351
796	1381	351
797	1383	350
798	1384	348
799	1386	346
800	1387	344
801	1392	343
802	1394	342
803	1395	340
804	1396	338
805	1397	336
806	1398	334
807	1400	332
808	1401	330
809	1402	328
810	1404	327
811	1405	325
812	1407	323
813	1409	321
814	1410	320
815	1412	318
816	1413	316
817	1414	314
818	1416	312
819	1417	311
820	1418	309
821	1422	307
822	1423	306
823	1424	304
824	1426	302
825	1428	300
826	1430	299
827	1432	297
828	1437	296
829	1443	295
830	1445	294
831	1447	292
832	1448	290
833	1457	290
834	1461	288
835	1464	287
836	1477	287
837	1480	286
838	1482	284
839	1484	282
840	1485	280
841	1486	279
842	1487	277
843	1489	275
844	1490	273
845	1491	271
846	1493	269
847	1494	267
848	1495	266
849	1497	264
850	1498	262
851	1502	261
852	1508	259
853	1510	258
854	1513	256
855	1516	255
856	1520	253
857	1523	252
858	1528	250
859	1537	250
860	1541	248
861	1544	247
862	1550	246
863	1553	244
864	1556	242
865	1559	241
866	1560	239
867	1566	238
868	1570	236
869	1571	234
870	1573	233
871	1574	231
872	1582	230
873	1587	228
874	1589	227
875	1592	225
876	1600	224
877	1602	222
878	1604	220
879	1606	219
880	1608	217
881	1611	215
882	1613	213
883	1615	211
884	1621	210
885	1632	210
886	1635	208
887	1638	206
888	1643	205
889	1647	203
890	1650	201
891	1653	200
892	1655	198
893	1656	196
894	1662	195
895	1666	193
896	1669	191
897	1670	189
898	1672	187
899	1674	186
900	1676	184
901	1677	182
902	1679	180
903	1681	178
904	1683	176
905	1685	174
906	1696	173
907	1699	172
908	1700	170
909	1702	168
910	1703	166
911	1707	164
912	1709	162
913	1714	161
914	1734	161
915	1738	159
916	1740	157
917	1742	155
918	1745	153
919	1749	152
920	1759	150
921	1763	149
922	1766	147
923	1777	146
924	1779	144
925	1781	142
926	1795	141
927	1797	139
928	1799	137
929	1802	135
930	1803	133
931	1805	131
932	1806	129
933	1807	127
934	1809	125
935	1810	123
936	1811	121
937	1812	119
938	1814	117
939	1815	115
940	1817	113
941	1819	112
942	1822	110
943	1824	108
944	1825	106
945	1827	104
946	1829	102
947	1831	100
948	1833	98
949	1835	96
950	1836	94
951	1839	92
952	1840	90
953	1842	88
954	1847	87
955	1858	85
956	1862	83
957	1866	81
958	1869	79
959	1872	78
960	1874	76
961	1881	74
962	1887	72
963	1888	70
964	1890	68
965	1894	66
966	1896	64
967	1899	62
968	1902	60
969	1907	58
970	1912	57
971	1915	55
972	1917	53
973	1918	51
974	1920	49
975	1922	47
976	1923	45
977	1927	43
978	1928	41
979	1930	39
980	1932	37
981	1934	35
982	1935	33
983	1937	31
984	1938	29
985	1941	27
986	1947	25
987	1949	23
988	1950	21
989	1952	19
990	1954	17
991	1956	15
992	1958	13
993	1960	11
994	1961	9
995	1962	7
996	1964	5
997	1965	3
998	1966	1
999	1967	0
