iter	Passed	Remaining
284	315	791
285	316	790
286	317	788
287	318	787
288	319	786
289	320	784
290	321	783
291	322	782
292	324	781
293	325	782
294	326	781
295	328	780
296	329	779
297	330	778
298	331	777
299	332	776
300	333	774
301	334	773
302	335	771
303	336	770
304	337	769
305	338	768
306	339	767
307	341	766
308	342	765
309	343	764
310	344	762
311	345	761
312	346	760
313	347	759
314	348	757
315	349	756
316	350	755
317	351	753
318	352	752
319	353	751
320	355	750
321	356	749
322	357	748
323	358	747
324	359	745
325	360	744
326	361	743
327	362	742
328	363	740
329	364	739
330	365	738
331	366	736
332	367	735
333	368	734
334	370	734
335	372	737
336	374	736
337	375	735
338	376	734
339	378	733
340	379	732
341	380	731
342	381	730
343	382	728
344	383	727
345	384	726
346	385	725
347	386	724
348	387	723
349	388	722
350	389	720
351	390	719
352	391	718
353	392	716
354	393	715
355	394	714
356	395	713
357	397	712
358	398	711
359	399	709
360	400	709
361	402	708
362	403	708
363	404	707
364	405	705
365	406	704
366	407	703
367	408	702
368	409	700
369	410	699
370	412	698
371	413	697
372	414	695
373	415	694
374	416	694
375	417	693
376	418	692
377	419	690
378	420	689
379	421	688
380	422	686
381	423	685
382	424	684
383	425	683
384	426	681
385	427	680
386	428	679
387	429	678
388	431	677
389	432	675
390	433	674
391	434	673
392	435	672
393	436	671
394	437	669
395	438	668
396	439	667
397	440	666
398	441	664
399	442	663
400	443	662
401	444	661
402	445	659
403	446	658
404	448	658
405	449	657
406	450	656
407	451	655
408	452	654
409	453	653
410	454	651
411	455	650
412	456	649
413	457	648
414	458	646
415	459	645
416	461	644
417	462	643
418	463	642
419	464	641
420	465	640
421	466	639
422	467	637
423	468	636
424	469	635
425	470	634
426	471	632
427	472	631
428	473	630
429	474	629
430	475	627
431	476	626
432	478	626
433	480	626
434	481	625
435	482	623
436	483	622
437	484	621
438	485	620
439	486	618
440	487	617
441	488	616
442	489	615
443	490	613
444	491	612
445	492	611
446	493	610
447	494	609
448	495	608
449	496	607
450	497	606
451	498	604
452	500	603
453	501	602
454	502	601
455	503	600
456	504	598
457	505	597
458	506	596
459	507	595
460	509	595
461	510	594
462	511	593
463	512	591
464	513	590
465	514	589
466	515	588
467	516	587
468	517	586
469	518	584
470	519	583
471	520	582
472	521	581
473	522	580
474	524	579
475	527	580
476	528	579
477	529	578
478	531	577
479	532	576
480	533	575
481	534	574
482	535	572
483	536	572
484	537	571
485	539	570
486	540	569
487	541	568
488	542	567
489	543	565
490	544	564
491	545	563
492	546	562
493	547	561
494	548	559
495	549	558
496	550	557
497	551	556
498	552	555
499	554	554
500	555	553
501	556	552
502	558	551
503	559	550
504	560	549
505	561	547
506	562	546
507	563	545
508	564	544
509	565	543
510	566	542
511	567	540
512	568	539
513	569	538
514	570	537
515	571	536
516	573	535
517	574	534
518	575	532
519	576	531
520	577	530
521	578	529
522	579	528
523	580	527
524	581	525
525	582	524
526	583	523
527	584	522
528	585	521
529	586	520
530	587	519
531	588	517
532	589	516
533	591	516
534	592	514
535	593	513
536	594	512
537	595	511
538	597	510
539	598	509
540	599	508
541	601	507
542	602	507
543	603	506
544	604	504
545	606	504
546	607	502
547	608	501
548	609	500
549	610	499
550	611	498
551	612	496
552	613	495
553	614	494
554	615	493
555	616	492
556	617	491
557	618	490
558	620	489
559	621	488
560	622	487
561	623	485
562	624	484
563	625	483
564	626	482
565	627	481
566	628	480
567	629	478
568	630	477
569	632	476
570	634	476
571	635	475
572	636	474
573	637	473
574	638	471
575	639	470
576	640	469
577	641	468
578	642	467
579	643	465
580	644	464
581	645	463
582	646	462
583	647	461
584	648	460
585	649	459
586	650	457
587	651	456
588	652	455
589	653	454
590	655	453
591	656	452
592	657	451
593	658	449
594	659	448
595	660	447
596	661	446
597	662	445
598	663	444
599	664	443
600	665	441
601	666	440
602	667	439
603	668	438
604	669	437
605	670	436
606	671	435
607	672	433
608	673	432
609	674	431
610	676	430
611	677	429
612	678	428
613	680	427
614	681	426
615	682	425
616	683	424
617	684	423
618	685	422
619	686	420
620	687	419
621	688	418
622	690	417
623	691	416
624	692	415
625	693	414
626	694	413
627	695	412
628	696	410
629	697	409
630	698	408
631	699	407
632	700	406
633	701	405
634	702	403
635	703	402
636	704	401
637	705	400
638	706	399
639	708	398
640	709	397
641	711	396
642	712	395
643	713	394
644	714	393
645	715	392
646	716	390
647	717	389
648	718	388
649	719	387
650	720	386
651	721	385
652	722	384
653	724	383
654	725	382
655	726	380
656	727	379
657	728	378
658	729	377
659	730	376
660	731	375
661	732	374
662	733	372
663	734	371
664	735	370
665	736	369
666	737	368
667	738	367
668	739	366
669	741	364
670	742	363
671	742	362
672	744	361
673	745	360
674	746	359
675	747	358
676	748	356
677	749	355
678	750	354
679	751	353
680	752	352
681	753	351
682	754	350
683	756	349
684	757	348
685	758	347
686	759	346
687	760	345
688	761	343
689	762	342
690	763	341
691	764	340
692	765	339
693	767	338
694	768	337
695	769	335
696	770	334
697	771	333
698	772	332
699	773	331
700	774	330
701	776	329
702	777	328
703	778	327
704	779	326
705	780	325
706	782	324
707	783	322
708	784	321
709	785	320
710	788	320
711	789	319
712	790	318
713	791	317
714	792	316
715	793	314
716	795	313
717	796	312
718	797	311
719	798	310
720	799	309
721	801	308
722	802	307
723	803	306
724	804	305
725	805	304
726	807	303
727	808	301
728	809	300
729	810	299
730	811	298
731	812	297
732	813	296
733	814	295
734	815	294
735	816	293
736	817	291
737	818	290
738	819	289
739	820	288
740	821	287
741	822	286
742	823	285
743	824	283
744	826	282
745	827	281
746	828	280
747	829	279
748	830	278
749	831	277
750	832	276
751	834	275
752	835	273
753	836	272
754	837	271
755	838	270
756	839	269
757	840	268
758	841	267
759	842	266
760	843	264
761	844	263
762	845	262
763	846	261
764	848	260
765	849	259
766	850	258
767	851	257
768	852	256
769	853	254
770	854	253
771	855	252
772	856	251
773	857	250
774	858	249
775	859	248
776	860	247
777	861	245
778	863	244
779	865	244
780	866	242
781	867	241
782	868	240
783	869	239
784	870	238
785	871	237
786	872	236
787	873	235
788	874	233
789	875	232
790	877	231
791	878	230
792	879	229
793	880	228
794	881	227
795	882	226
796	884	225
797	885	224
798	886	222
799	887	221
800	888	220
801	889	219
802	890	218
803	891	217
804	892	216
805	893	215
806	894	213
807	895	212
808	896	211
809	897	210
810	898	209
811	899	208
812	900	207
813	901	206
814	902	204
815	903	203
816	904	202
817	905	201
818	906	200
819	907	199
820	909	198
821	910	197
822	912	196
823	913	195
824	914	193
825	915	192
826	916	191
827	917	190
828	919	189
829	920	188
830	921	187
831	922	186
832	924	185
833	926	184
834	927	183
835	928	182
836	929	181
837	931	180
838	932	178
839	933	177
840	934	176
841	935	175
842	936	174
843	937	173
844	938	172
845	941	171
846	943	170
847	944	169
848	945	168
849	946	166
850	947	165
851	948	164
852	949	163
853	950	162
854	952	161
855	953	160
856	954	159
857	956	158
858	957	157
859	958	156
860	960	155
861	961	153
862	962	152
863	963	151
864	964	150
865	965	149
866	967	148
867	968	147
868	971	146
869	972	145
870	973	144
871	974	143
872	975	141
873	976	140
874	983	140
875	984	139
876	985	138
877	991	137
878	993	136
879	994	135
880	996	134
881	997	133
882	998	132
883	1000	131
884	1002	130
885	1004	129
886	1005	128
887	1006	126
888	1007	125
889	1008	124
890	1010	123
891	1011	122
892	1012	121
893	1013	120
894	1015	119
895	1017	118
896	1020	117
897	1021	116
898	1023	114
899	1024	113
900	1025	112
901	1027	111
902	1028	110
903	1030	109
904	1032	108
905	1034	107
906	1035	106
907	1037	105
908	1038	103
909	1039	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1047	96
916	1049	94
917	1050	93
918	1051	92
919	1052	91
920	1054	90
921	1055	89
922	1056	88
923	1057	87
924	1058	85
925	1060	84
926	1061	83
927	1064	82
928	1066	81
929	1068	80
930	1069	79
931	1070	78
932	1072	76
933	1073	75
934	1074	74
935	1075	73
936	1076	72
937	1079	71
938	1080	70
939	1082	69
940	1083	67
941	1084	66
942	1085	65
943	1086	64
944	1088	63
945	1089	62
946	1090	61
947	1091	59
948	1093	58
949	1097	57
950	1098	56
951	1100	55
952	1102	54
953	1103	53
954	1104	52
955	1105	50
956	1106	49
957	1107	48
958	1110	47
959	1111	46
960	1113	45
961	1114	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1120	38
967	1121	37
968	1122	35
969	1123	34
970	1125	33
971	1127	32
972	1128	31
973	1129	30
974	1130	28
975	1131	27
976	1132	26
977	1134	25
978	1135	24
979	1136	23
980	1137	22
981	1138	20
982	1142	19
983	1143	18
984	1145	17
985	1146	16
986	1147	15
987	1148	13
988	1150	12
989	1151	11
990	1152	10
991	1153	9
992	1156	8
993	1157	6
994	1158	5
995	1159	4
996	1160	3
997	1161	2
998	1163	1
999	1164	0
